Song Name,Genre,Lyrics
大雁,民谣,"作曲 : 文雀乐队
作词 : 马頔
编曲：马頔&OKK乐队
录音/混音：好听音乐
栖客万重山摇地动 游者千呼唤难与共
归途万里生死相依 声势浩大孤掌难鸣
未曾涂炭愧对丛林 蝇营狗苟分崩离析
三千世界万象千愁 误上层楼解愁皆稠
朝暮夕春踏冬泥雪 风尘垂泪悲合欢离
风餐露宿思飞揽月 酣醉于世秋夏不容
无奢千古芳传后世 何惧万骨枯罢无塚
不畏天阔谄媚神仙 一人之间山水江湖
一群大雁向南飞 一群大雁往北归
一群大雁向南飞 一群大雁往北归
一群大雁向南飞 一群大雁往北归
一群大雁南北来回 白首不惊风骨不危
朝暮夕春踏冬泥雪 风尘垂泪悲合欢离
风餐露宿思飞揽月 酣醉于世秋夏不容
无奢千古芳传后世 何惧万骨枯罢无塚
不畏天阔谄媚神仙 一人之间山水江湖
一群大雁向南飞 一群大雁往北归
一群大雁向南飞 一群大雁往北归
一群大雁南北来回 白首不惊风骨不危
收起"
鱼书,民谣,"作曲 : 曹秦
作词 : 森林
编曲：袁志鹏 朱增根
少年少年
你我也许久未见
一切可好
日日盼
河岸河岸
近些年甚是想念
一切都好
勿挂念
愿你不悲不喜不自怜
浊酒一杯敬你先
愿你始终有初心模样
不曾变
愿你不卑不亢不自叹
一生热爱不遗憾
愿你余生可随遇而安
步步慢
少年少年
何时何日再相见
时过境迁
莫心酸
河岸河岸
再见也不及所念
一纸荒年
诉挚言
愿你不悲不喜不自怜
浊酒一杯敬你先
愿你始终有初心模样
不曾变
愿你不卑不亢不自叹
一生热爱不遗憾
愿你余生可随遇而安
步步慢
愿你不悲不喜不自怜
浊酒一杯敬你先
愿你始终有初心模样
不曾变
愿你不卑不亢不自叹
一生热爱不遗憾
愿你余生可随遇而安
步步慢

和声：曹秦
吉他：袁志鹏
缩混：游翔竹
插画：郭警
出品：众乐纪
收起"
逝年,民谣,"作词：刁云逸
作曲：夏小虎
风里飘雪的花
在记忆之中发芽
那些红色绿色
我们的青春年华
志向无限远大
转眼已各奔天涯
独自走在街上
只看见曾经的晚霞
时间似流水
催促我们长大
年轻的心有了白发
当初的人呐
你们如今在哪
是否也在寻找梦的家
风里飘雪的花
在记忆之中发芽
那些红色绿色
我们的青春年华
志向无限远大
转眼已各奔天涯
独自走在街上
只看见曾经的晚霞
时间似流水
催促我们长大
年轻的心有了白发
当初的人呐
你们如今在哪
是否也在寻找梦的家
时间似流水
催促我们长大
年轻的心有了白发
当初的人呐
你们如今在哪
是否也在寻找梦的家
收起"
定西,民谣,"作曲 : 李志
作词 : 李志

这么多年你一个人一直在走
方向和天气的节奏会让你忧愁
你说你遇见了一大堆奇怪的人
他们看上去好像都比你开心

你能不能抽空替我去一个地方
据说那的人都擅长给别人答案
如果你想知道关于它的其他事情
我也不会给你刘堃的电话号码

多想和你一样臭不要脸
墨镜和表情都挂在脸上
穿什么吃什么玩什么都可以
今天爱他明天恨他也可以


这么多年我一个人一直在走
走过了人性的背后和白云苍狗
总以为答案会出现在下一个车站
随后的事情我不说你也能明白

悲伤是奢侈品我消受不起
快乐像噩梦总让人惊醒
你要哭吧就哭吧就随意吧
反正我早已习惯不去相信

悲伤是奢侈品我消受不起
快乐像噩梦一转眼惊醒
你要走吧就走吧就随意吧
反正我早已决定不再回去

收起"
如你,民谣,"作曲 : 曹秦
作词 : 森林
初雨如你 娇嗔如你 风与我讲你
梦如你 魅如你 宿命如你
夏沫如你 花葭如你 扬言不负你
靡如你 笑如你 暖阳如你
木棉花绽放时如你
细品杯中清茶如你
色白如你 温如你 清澈如你
吸入肺的烟瘾如你
不施眉黛光晕如你
妃红如你 颦如你 呼吸如你

黎明如你 黑夜如你 千万里寻你
香如你 艳如你 茉莉如你
琴瑟如你 堇年如你 余生全是你
曦如你 魂如你 呢喃如你
木棉花绽放时如你
细品杯中清茶如你
色白如你 温如你 清澈如你
吸入肺的烟瘾如你
不施眉黛光晕如你
妃红如你 颦如你 呼吸如你
空如你 忆如你 深渊如你
醇如你 瞬如你 眷念如你
木棉花绽放时如你
细品杯中清茶如你
色白如你 温如你 清澈如你
吸入肺的烟瘾如你
不施眉黛光晕如你
妃红如你 颦如你 呼吸如你
收起"
浮生,民谣,"作曲 : 徐海俏
作词 : 袁航
不如做一只泅渡红尘的飞鸟
假如当一扇门任过往人推敲
院前柳梢不及你 幽怨时的眉梢
那诵读经纶是我 被误解的曲调

甘愿是条鱼游历澎湃时江潮
纵然是月影可退避天边拂晓
若冬霜雪雨来到 化你御寒的袄
却无奈缘字蹊跷 由我身负寂寥

仿佛轮回里我曾寻找 烟海中我曾飘摇
踏过无尽千山长路知多少

是否参禅人未曾言笑 望世人看破尘嚣
我甘心困你掌心无处可逃
无处落脚

莫非花要等结果才长出歌谣
难道爱不如佛偈般为人称道
前世跋涉过泥沼 为你开得料峭
你随来往的人潮 认不得我也好

仿佛轮回里我曾寻找 烟海中我曾飘摇
踏过无尽千山长路知多少

是否参禅人未曾言笑 望世人看破尘嚣
我甘心困你掌心无处可逃

往事 不在鱼缸中寻找 却在幻境里煎熬
当我是秉烛的灯芯早灭掉
任凭人间都走过一遭 凡人都注定苍老
才怪错春风偏爱一花一草
一花一草
收起"
如斯,民谣,"作曲 : 球子
作词 : 周骏/球子
编曲 : 丢火车乐队

下午三点半
阳光才照进房间
抽一支烟吃顿早餐
垃圾还没扔
躺在床上不想动
还没开始
就结束了一天
偶然间发现
失掉了所有感觉
也许成长
只是个谎言
走出很远
才发现绕了一个圈
丢失和得到的
只有时间

琴瑟果腹
不知疾苦
逝如斯夫
问君何度
琴瑟果腹
不知疾苦
逝如斯夫
问君何度

凌晨三点半
睡意全无的夜晚
舍不得点燃
最后一支烟
不愿想起的事
不住在脑中盘旋
离开的人呐
再没有归来的一天

转眼如隔世
已是很多年
前路遥无可期
后路渐远
看那物是人非
已时过境迁
任世界改变
无法熄灭
熄灭
转眼如隔世
已是很多年
前路遥无可期
后路渐远
看那物是人非
已时过境迁
任世界改变
无法熄灭
熄灭

收起"
美人,民谣,"作曲 : 小安
作词 : 小安
对你的爱让我变得单纯
你看我的心越来越真
雨后窗外羞涩的花蕾
像你那样迷人
公园小路漫步的清晨
优雅跳舞温暖黄昏
河边树下玩耍的孩子
像你那么天真
不要问是谁辜负了我们的青春
我对你的爱比海还深
在无尽黑夜刺痛我的灵魂
是你 轻轻一吻
是你 我的美人
对你的爱让我变得单纯
你看我的心越来越真
雨后窗外羞涩的花蕾
像你那样迷人
公园小路漫步的清晨
优雅跳舞温暖黄昏
河边树下玩耍的孩子
像你那么天真
不要问是谁辜负了我们的青春
我对你的爱比海还深
在无尽黑夜刺痛我的灵魂
是你 轻轻一吻
是你 我的美人
收起"
梦乡,民谣,"作曲 : 李东勇
作词 : 唐钰杰
制作人:时剑波
编曲:时剑波/刘博雍
吉他:时剑波
贝斯:崔鸿飞
鼓:魏星
小提琴:吴旋
和音:张怡然
混音:杜晓凡
录音棚:玩主录音棚(南京)/希尔伯特音乐工作室(南京)

月渐满
是谁小巷四顾张望
月牙缺
谁在高楼寒风凌冽
街灯暗
离乡的游子身处何方
汽笛响
回头已望不见家乡
他的眉头还紧锁吗
电话接通不说话
她还在树下散步吗
入春又该长新芽
夜漫长
无处忆过往模糊脸庞
远走他乡寻梦想
梦想却寻不回家乡

暮色淡
谁家忙碌生火做饭
霞光浅
谁的梦中飘进炊烟
四季换
飘摇的树叶安于土壤
春光暖
抬头前方那是家乡

他的愁容舒展了吧
看书却带上眼镜了
我陪她走过那树下
树影遮不住白发
岁月转
不变的土地沉默守望
undefined
收起"
暗河,民谣,"暗河/2014.11.03
冯佳界

献给雷米老师笔下的《心理罪》
系列小说主角，人民警察方木。

窗前华灯千盏
天空倒挂群岚
你却紧闭双眼
听它无语流淌着
河流不见天日
是谁蛰伏水下
等待罪恶泛滥
淹没这样的夜晚

你曾是个沉默的年轻人
也曾向往平静的生活
可你头顶总像有朵乌云
如影随形总无法躲闪
这条道路是命运的赠礼
还是你内心的指引呢
永远永远在黑暗中游走
只为了不熄灭那盏灯

每一个平凡的日落日升
都是死亡与生命的交替
绝望或希望的延续
过去和未来的传奇

每一个平凡的日落日升
每一个平凡的日落日升

暗河-冯佳界
专辑：耳廓音乐大巴士（第一站）
词/曲:冯佳界/张玄/李施
编曲：冯佳界/张亦弛

惨遭命运玩弄的可怜人
也曾让你流下过泪水
你还看过禽兽们的灵魂
巧言令色乞求着怜悯
他们颤抖在地狱的门口
你没有一丝的想挽留
为了那些曾灿烂的面孔
和那些最后的呼喊声

每一个平凡的日落日升
都是死亡与生命的交替
绝望或希望的延续
过去和未来的传奇

每一颗子弹都飞进回忆
没有旗帜会飘荡在夜空
每一个平凡的日落日升
啦啦啦啦啦啦啦

每一个平凡的日落日升
每一个平凡的日落日升

暗河-冯佳界
词/曲:冯佳界/张玄/李施
编曲：冯佳界/张亦弛

收起"
等诗,民谣,"作曲 : 程佳乐
作词 : 黄向容
相遇是场再重逢
梦里梦外时空
好久不见还怀念
思念却惹人厌
路途遥远在何方
回首空荡荡
作词 黄向容
作曲编曲演唱 程佳乐
在身旁吗身旁吗
是幻像惆怅
那前行吧
就孤单去远方
要去远方去远方
别戳穿时光
那等诗吧
让聚散别离
独白
离别无声在蔓延
口里心里再见
欲言又止是起始
改变竟无言
道路漫漫勿凝望
转身心慌乱
在思念吗思念吗
是梦境脚印
那徘徊吧
就聆听无言语
想在路上在路上
去彼岸遗憾
那闭眼吧
远去的少年
别追
在身旁吗身旁吗
是幻像惆怅
那前行吧
就孤单去远方
想在路上在路上
去彼岸遗憾
那闭眼吧
远去的少年
别追
收起"
行歌,民谣,"作曲 : 陈鸿宇
作词 : 陈鸿宇/唐映枫/李滕欢
制作人：吴涛
编曲：吴涛 陈鸿宇
吉他：陈涛
贝斯：张君声
鼓：盛雄轩
大提琴：吕昕阳 杨长缨
合声编写：陈晓磊
合声：陈鸿宇
录音：王海琛
缩混：吴涛
插画：孙十七

成长是一场冒险
迷途的人先上路
年少时处处风景
不想回头

成长是一场游戏
勇敢的人先开始
跌撞再慌张前行
不说回头

行歌，在草长莺飞的季节里喃喃低唱
走过人潮汹涌忽然止步
怎么，热烈时一步倦怠一步回望阑珊处
从前轻狂绕过时光

成长是一场失去
肩负枉然的意义
无论你懂得与否
不能回头

从哪来要往哪去
曾听爱的人说起
就此匆忙的错过
不必回头

行歌，在恍然半生的好景里不再多想
走过平淡日常忽然止步
怎么，伶仃时一步漠然一步回首梦尽处
从前轻狂绕过时光

行歌，谁在一边走一边唱一边回头张望
有些苦涩始终都要去尝
怎么，这些年不会失望也不太提及过往
从前轻狂绕过时光
让我们彼此分享互相陪伴吧
一起面对人生这一刻的孤独吧

从前轻狂绕过时光
收起"
热勇,民谣,"作词：栗先达
作曲：栗先达
制作人：孙鹏
编曲：刘大明 孙鹏
吉他：孙鹏
钢琴/鼓/贝斯：刘大明
录音/混音：张金鑫
合声编写/母带制作：马雨阳
美术封面：陈贤
追 一个小太阳
流的汗淌一路光芒
炽热的心脏 烁烁发烫
手掌心涌满力量
路 荆棘又漫长
愿我们一如既往坚强
风再大又能怎样
最美的梦就在前方
热勇一腔 提胆夜行的敢往
逆风飞翔的翅膀
哪怕曾受过伤
不矜不伐 永不言弃的信仰
似有若无的坦荡
就够我们成长
可予流浪 寄半分渴望
不敢拼命去闯
就不能被原谅
踏破千山 纵然将鞋磨穿
迎日落再登攀
梦 你可曾有淡忘
儿时呼天喊地向往
此时的庸忙 诺诺慌张
可否已成你的日常
热勇一腔 夸父追日般向往
狂风吹断的帆樯
作船桨再启航
不矜不伐 永不言弃的信仰
似有若无的坦荡
就够我们成长
可予流浪 寄半分渴望
不敢拼命去闯 就不能被原谅
横无涯岸 孤舟荡尽波澜
再日出又扬帆
热勇一腔 提胆夜行的敢往
逆风飞翔的翅膀
哪怕曾受过伤
不矜不伐 永不言弃的信仰
似有若无的坦荡
就够我们成长
可予流浪 寄半分渴望
不敢拼命去闯
就不能被原谅
踏破千山 纵然将鞋磨穿
迎日落再登攀
热勇一腔
若向往 我敢往
收起"
我们,民谣,"作曲 : 齐一
作词 : 齐一
如果我是悲伤的
你怎会遇见我
如果你是快乐的
又怎会有如果
爱情若是完美的
又怎会有曲折
城市若是喧闹的
你怎会想起我
懒洋洋的午后
阳光温暖着我
五月的清风掠过面容
站在老树旁
想起那首歌
是你留给我的软弱
你说你还会想起我
你说我们如此脆弱
我们一路坎坎坷坷走过那么多
如今还留下了什么
间奏
如果你不曾来过
我为何要沉默
如果我不曾爱过
又怎会有寂寞
离别若是残忍的
为何还要不舍
爱恨两难情难舍
换来一句
老朋友没的说
你说你还会想起我
你说我们如此脆弱
我们一路坎坎坷走过那么多
如今还留下了什么
你说你还会想起我
你说我们如此脆弱
我们一路坎坎坷坷走过那么多
如今还留下了什么
突然一天遇见你
我们擦肩而过
时间瞬间凝结了
像从没发生过
收起"
无终,民谣,"作曲 : 谢知非
作词 : 谢知非
编曲：小皮
往事成空
皆散于晨雾中
迷失在竹林中
铁桥边的女子
不动
吹肆意的冷风
携凛冽的刺痛
带假意的温柔
不懂
看街边的梧桐
枝干的裂缝
树根的空洞
无踪
潮落潮涨 惹惆怅
念别妄想 解捆绑
哀往笑藏 心还滚烫
不速之客 已来访
对风叫嚷 也无妨
对水歌唱 人自赏
胜握在掌 神魂摇荡
故事几章 梦一场

看街边的梧桐
枝干的裂缝
树根的空洞
无踪
潮落潮涨 惹惆怅
念别妄想 解捆绑
哀往笑藏 心还滚烫
不速之客 已来访
对风叫嚷 也无妨
对水歌唱 人自赏
胜握在掌 神魂摇荡
故事几章 梦一场

往事成空
皆散于晨雾中

收起"
旧词,民谣,"作曲 : 愚青
作词 : 乌糟兽
作词：乌糟兽
作曲：愚青
编曲：愚青
吉他：愚青
间奏吉他&录音制作：周成

温一壶风尘的酒
独饮往事迢迢
举杯轻思量
泪如潮 青丝留他方
点一盏凉薄的雾
漫看去路遥遥
离人便易醉
韶华负 今宵归何处
浮生有梦三千场
穷尽千里诗酒荒
徒把理想倾倒
不如早还乡
浮生有梦三千场
穷尽千里诗酒荒
徒把理想倾倒
不如早还乡
浮生有梦三千场
穷尽千里诗酒荒
徒把理想倾倒
不如早还乡
温一壶风尘的酒
独饮往事迢迢
举杯轻思量
泪如潮 青丝留他方
收起"
失眠,民谣,"作曲 : 张力夫
作词 : 张力夫
混音/编曲/吉他：廉明
谁踩着我的窗 摇晃
轻敲入我梦乡 游荡
洁白的月光 映在天上
孤单闪着人 心慌
我乘着谁的歌 遗忘
旋律该怎么唱 忧伤
洁白的月光 映在天上
一盏灯的夜 漫长
失眠的夜有谁在心伤
雨点轻轻碎碎敲打玻璃窗
只是一场离别
怎才能忍住不说再见
失眠的夜有谁在心上
心事三三两两不安左心房
这雨夜太漫长
失眠的我 在谁梦里 歌唱

收起"
